what,kind,bundleId,bundleVersion,description,time
started,bundle,org.eclipse.search,3.7.0.v20110505-0800,"org.eclipse.search",1337069584567
started,bundle,org.eclipse.team.core,3.6.0.I20110525-0800,"org.eclipse.team.core",1337069584582
started,bundle,org.eclipse.team.ui,3.6.100.I20110525-0800,"org.eclipse.team.ui",1337069584598
started,bundle,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui",1337069584629
started,bundle,org.eclipse.ui.console,3.5.100.v20110511,"org.eclipse.ui.console",1337069584645
started,bundle,org.eclipse.ui.editors,3.7.0.v20110517-0800,"org.eclipse.ui.editors",1337069584645
started,bundle,org.eclipse.ui.forms,3.5.100.v20110425,"org.eclipse.ui.forms",1337069584645
started,bundle,org.eclipse.ui.ide,3.7.0.v20110809-1737,"org.eclipse.ui.ide",1337069584660
started,bundle,org.eclipse.ui.net,1.2.100.I20110511-0800,"org.eclipse.ui.net",1337069584660
started,bundle,org.eclipse.ui.views,3.6.0.I20110412-0800,"org.eclipse.ui.views",1337069584660
started,bundle,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"org.eclipse.ui.workbench",1337069584676
started,bundle,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.workbench.texteditor",1337069584691
started,bundle,org.eclipse.update.configurator,3.3.100.v20100512,"org.eclipse.update.configurator",1337069584691
started,bundle,org.eclipse.update.core,3.2.500.v20110330,"org.eclipse.update.core",1337069584723
started,bundle,org.eclipse.update.scheduler,3.2.300.v20100512,"org.eclipse.update.scheduler",1337069584723
started,bundle,org.eclipse.wb.discovery.core,1.1.0.r37x201109091028,"org.eclipse.wb.discovery.core",1337069584723
os,sysinfo,,,"win32",1337069584738
arch,sysinfo,,,"x86",1337069584738
ws,sysinfo,,,"win32",1337069584738
locale,sysinfo,,,"de_DE",1337069584738
processors,sysinfo,,,"4",1337069584738
java.runtime.name,sysinfo,,,"Java(TM) SE Runtime Environment",1337069584738
java.runtime.version,sysinfo,,,"1.6.0_31-b05",1337069584738
java.specification.name,sysinfo,,,"Java Platform API Specification",1337069584738
java.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1337069584738
java.specification.version,sysinfo,,,"1.6",1337069584738
java.vendor,sysinfo,,,"Sun Microsystems Inc.",1337069584738
java.version,sysinfo,,,"1.6.0_31",1337069584738
java.vm.info,sysinfo,,,"mixed mode",1337069584738
java.vm.name,sysinfo,,,"Java HotSpot(TM) Client VM",1337069584738
java.vm.specification.name,sysinfo,,,"Java Virtual Machine Specification",1337069584738
java.vm.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1337069584738
java.vm.specification.version,sysinfo,,,"1.0",1337069584738
java.vm.vendor,sysinfo,,,"Sun Microsystems Inc.",1337069584738
java.vm.version,sysinfo,,,"20.6-b01",1337069584738
started,bundle,org.eclipse.m2e.usagedata,1.0.100.20110804-1717,"org.eclipse.m2e.usagedata",1337069584769
opened,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1337069584910
activated,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1337069585019
started,bundle,org.eclipse.team.cvs.core,3.3.400.I20110510-0800,"org.eclipse.team.cvs.core",1337069585378
started,bundle,org.eclipse.team.cvs.ui,3.3.400.I20110510-0800,"org.eclipse.team.cvs.ui",1337069585690
started,bundle,org.eclipse.wb.discovery.ui,1.1.0.r37x201109091028,"org.eclipse.wb.discovery.ui",1337069585846
started,bundle,org.eclipse.debug.ui,3.7.101.v20110817_r371,"org.eclipse.debug.ui",1337069586329
started,bundle,org.eclipse.jdt.debug,3.7.1.v20110802_r371,"org.eclipse.jdt.debug",1337069587094
started,bundle,org.eclipse.jdt.debug.ui,3.6.1.v20110803_r371,"org.eclipse.jdt.debug.ui",1337069587281
started,bundle,org.eclipse.m2e.launching,1.0.100.20110804-1717,"org.eclipse.m2e.launching",1337069587921
opened,view,org.eclipse.ui.ide,3.7.0.v20110809-1737,"org.eclipse.ui.views.ProblemView",1337069588279
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337069588529
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337069646917
activated,view,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.PackageExplorer",1337069646998
opened,editor,org.eclipse.ui.editors,3.7.0.v20110517-0800,"org.eclipse.ui.DefaultTextEditor",1337069653118
activated,editor,org.eclipse.ui.editors,3.7.0.v20110517-0800,"org.eclipse.ui.DefaultTextEditor",1337069653258
opened,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1337069666607
activated,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1337069666757
activated,editor,org.eclipse.ui.editors,3.7.0.v20110517-0800,"org.eclipse.ui.DefaultTextEditor",1337069674776
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.delete",1337069687108
activated,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1337069693320
started,bundle,org.eclipse.jdt.junit,3.7.0.v20110505-0800,"org.eclipse.jdt.junit",1337069727103
activated,editor,org.eclipse.ui.editors,3.7.0.v20110517-0800,"org.eclipse.ui.DefaultTextEditor",1337069729808
started,bundle,org.eclipse.wb.core.lib,1.1.0.r37x201109091012,"org.eclipse.wb.core.lib",1337069741730
started,bundle,org.eclipse.wb.core,1.1.0.r37x201109091012,"org.eclipse.wb.core",1337069741875
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.saveAll",1337069742185
opened,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1337069746204
activated,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1337069746348
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337069748917
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337069758634
activated,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1337069760431
activated,editor,org.eclipse.ui.editors,3.7.0.v20110517-0800,"org.eclipse.ui.DefaultTextEditor",1337069763612
activated,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1337069764728
opened,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1337069771839
activated,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1337069771900
activated,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1337069793994
activated,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1337069796156
activated,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1337069810803
started,bundle,org.eclipse.mylyn.ide.ui,3.6.0.v20110608-1400,"org.eclipse.mylyn.ide.ui",1337069879109
started,bundle,org.eclipse.mylyn.java.ui,3.6.0.v20110608-1400,"org.eclipse.mylyn.java.ui",1337069879152
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337069885363
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337069885500
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337069886169
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337069923276
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337069946761
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337069989226
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337069989365
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337069991064
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337069995566
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337069996658
activated,view,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.PackageExplorer",1337069999781
activated,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1337070003430
activated,view,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.PackageExplorer",1337070011648
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337070014979
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337070016540
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.delete",1337070016560
started,bundle,org.eclipse.compare,3.5.201.R37x_v20110817-0800,"org.eclipse.compare",1337070020751
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337070035979
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337070038863
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.properties",1337070038881
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337070040538
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337070079951
error,log,,,"Core exception while retrieving the content description",1337070080610
error,log,,,"Core exception while retrieving the content description",1337070080615
started,bundle,org.eclipse.wst.sse.core,1.1.601.v201108151912,"org.eclipse.wst.sse.core",1337070081232
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.refresh",1337070084329
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337070089360
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337070096216
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337070096270
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337070097548
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337070097598
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337070100762
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337070106744
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337070114957
activated,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1337070116750
activated,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1337070123790
activated,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1337070128152
activated,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1337070130426
activated,view,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.PackageExplorer",1337070133458
activated,editor,org.eclipse.ui.editors,3.7.0.v20110517-0800,"org.eclipse.ui.DefaultTextEditor",1337070133728
activated,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1337070143351
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337070144807
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337070145462
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337070146030
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337070165770
activated,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1337070173096
activated,editor,org.eclipse.ui.editors,3.7.0.v20110517-0800,"org.eclipse.ui.DefaultTextEditor",1337070174149
activated,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1337070177412
activated,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1337070178699
activated,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1337070180105
activated,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1337070182163
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1337070222947
activated,editor,org.eclipse.ui.editors,3.7.0.v20110517-0800,"org.eclipse.ui.DefaultTextEditor",1337070225306
activated,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1337070228127
activated,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1337070229686
activated,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1337070230986
activated,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1337070232161
activated,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1337070234220
activated,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1337070235251
activated,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1337070243605
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337070244930
